RowNo,QuotationNumber,QuotationType,Status,ProjectName,Description,MaterialCode,Material,Entity,Client,QuotationValue,Currency,QuotationValueUSD,Contact,Date,UsedInTab
9984,Q-1005-M4084,IQ,Waiting,PR152029190-Supply &amp; Delivery Of IT Equipment's-US Embassy Nigeria,PR152029190-Supply &amp; Delivery Of IT Equipment's-US Embassy Nigeria,Mechanical,Machine / Equipments,MV LLC,U.s. E.a.,14500.0,USD,14500.0,Shinso M.,20 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
9985,RFQ-6542-V40027B,RFQ,Order,"JPN-124 FA890323C0031 Renovate Bldgs 111, 116 And 119 At Okinawa, Japan.---$1-5M Renovation Project In Okinawa",Seismic Bracing Kit,Various,Building Materials,Yamauchi Gumi,Acrefine E.S.,240.0,USD,240.0,Rahul N.,20 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
9986,RFQ-6705-S9101,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",RMI-125 LAB EQUIPMENTS CALIBRATION,Services,Services,"MVL USA, INC",Cal-cert C.,10950.0,USD,10950.0,Marman I.,20 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
9987,RFQ-6705-V40050,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)","Silt Fence, Filter Fabric &amp; GI Flat Tube",Various,Building Materials,"MVL USA, INC",Tsang B.C.,6830.0,USD,6830.0,Vinith B.,19 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
9988,RFQ-6705-V40049,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",Electrical Materials,Various,Building Materials,"MVL USA, INC",Home D.U.,70892.91,USD,70892.91,Vinith B.,19 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
9989,RFQ-7212-V40000,RFQ,Order,"ORD-7212 JPN-143 W912HV24C0010 FY23 OMA, Convert Vehicle Storage Warehouse, B122-S1",Reduced Pressure Zone Backflow Preventer Valve.,Various,Building Materials,"MVL USA, INC",Blue L.T.,500.0,USD,500.0,Shinso M.,18 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
9990,RFQ-6705-V40045A,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",PVC Sch40 Pipes And Fittings For Sewer,Various,Building Materials,"MVL USA, INC",Tsang B.C.,43875.5,USD,43875.5,Vinith B.,18 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
9991,RFQ-6705-V40048,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",VARIOUS BUILDING MATERIIALS AND EQUIPMENT - QUOTE - H1710-822355 -,Various,Building Materials,"MVL USA, INC",Home D.U.,36673.73,USD,36673.73,Marman I.,18 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
9992,RFQ-7139-V40009,RFQ,Order,"ORD-7139 RMI-127 W9128A24C0012 Air Traffic Control Tower &amp; Terminal, Kwajalein Island, U.S. Army Garrison - Kwajalein Atoll (USAG-KA), Republic Of The Marshall Islands","Scaffold, Tools &amp; Accessories",Various,Building Materials,"MVL USA, INC",Home D.U.,14496.07,USD,14496.07,Vinith B.,18 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
9993,RFQ-5532-M4104,RFQ,Order,BIOT-121 N4008421D0082/N4008421R0079 AEC DB DBB MACC,750 Kva 3 PHASE PAD MOUNTED TRANSFORMER AS PER APPROVED ATTACHED DOCUMENTS,Mechanical,Mechanical Items,MVL USA JV LLC,Jiangsu R.E.,41440.0,USD,41440.0,Marman I.,18 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
9994,RFQ-5695-S9091,RFQ,Order,"BIOT-121.16 N4008422F4476 QC1018 REPAIR BOLLARDS, POL PIER",Paints For Bollards,Services,Subcontract,MACRO,Stoncor M.E.,12987.45,AED,3536.41,Rahul N.,17 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
9995,RFQ-6705-V40047,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",VARIOUS BUILDING MATERIIALS AND EQUIPMENT - QUOTE -  H1710-821497,Various,Building Materials,"MVL USA, INC",Home D.U.,9503.7,USD,9503.7,Marman I.,17 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
9996,RFQ-6841-V40012,RFQ,Order,"ORD-6841 BIOT-121.54 N4008424F4212 QS6063 - REPLACE AC UNIT, UPH-23, F-171, WO#1575078",Duct Access Doors,Various,Building Materials,MVL USA JV LLC,Ductmate I.I.,87.32,USD,87.32,Rahul N.,14 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
9997,RFQ-6746-V40022,RFQ,Order,"ORD-6746 BIOT-121.55 N4008424F4084 X019 QN7003 - REPAIRS TO BASE POOL, F-105, WON",Misc. Items For Al Windows,Various,Building Materials,MVL USA JV LLC,Dateline E.I.,544.64,USD,544.64,Lince M.,14 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
9998,RFQ-5193-E6806A,RFQ,Order,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",SUPPLY AND INSTALLATION OF TYPE THREE PHASE AUTO-TRANSFORMER WITH CAPACITY 50 KVA AS PER PROJECT REQUIRED SPECIFICATIONS,Electrical,Electrical,MACRO,Delta B.C.,40250.0,SAR,10733.33,Marman I.,13 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
9999,RFQ-6705-V40046,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",VARIOUS BUILDING MATERIALS AND PORTABLE WELDING MACHINE,Various,Building Materials,"MVL USA, INC",Tsang B.C.,13185.0,USD,13185.0,Marman I.,13 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10000,RFQ-7139-V4351,RFQ,Order,"ORD-7139 RMI-127 W9128A24C0012 Air Traffic Control Tower &amp; Terminal, Kwajalein Island, U.S. Army Garrison - Kwajalein Atoll (USAG-KA), Republic Of The Marshall Islands","MFC L8900 CDW Color Laser ALL IN ONE Printer, GMP-GHQ320 P3 Pouch Laminator And Engineering Accessories",Various,Misc.,"MVL USA, INC",Copy E.,15584.0,USD,15584.0,Marman I.,13 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10001,RFQ-6705-V40045,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",PVC Sch40 Pipes And Fittings For Sewer,Various,Building Materials,"MVL USA, INC",Tsang B.C.,60676.0,USD,60676.0,Vinith B.,12 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10002,RFQ-7139-V40008,RFQ,Order,"ORD-7139 RMI-127 W9128A24C0012 Air Traffic Control Tower &amp; Terminal, Kwajalein Island, U.S. Army Garrison - Kwajalein Atoll (USAG-KA), Republic Of The Marshall Islands",Layout Office Furniture - ATCT  COSA.,Various,Building Materials,"MVL USA, INC",Al S.F.,34232.0,AED,9321.17,Shinso M.,12 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10003,RFQ-6542-V40027A,RFQ,Order,"JPN-124 FA890323C0031 Renovate Bldgs 111, 116 And 119 At Okinawa, Japan.---$1-5M Renovation Project In Okinawa",Seismic Bracing Kit,Various,Building Materials,Yamauchi Gumi,Acrefine E.S.,180.0,GBP,227.85,Rahul N.,12 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10004,RFQ-6718-E6804,RFQ,Waiting,"BIOT-121.48 N4008424F4064 EPROJECT 1718005 QC2011 REPLACE ADRF PUMPS 7, 8, AND 9, F-409",SS Connectors,Electrical,Electrical,MVL USA JV LLC,Tic L.E.,13469.28,USD,13469.28, ,12 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10005,Q-1005-V7225,IQ,Waiting,PR15185551-Supply &amp; Delivery Of Duvets For Welcome Kits-US Embassy-Egypt,PR15185551-Supply &amp; Delivery Of Duvets For Welcome Kits-US Embassy-Egypt,Various,Building Materials,MV LLC,"U.s. E.,.",27200.0,USD,27200.0,Shinso M.,12 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10006,RFQ-6542-V40029,RFQ,Cancelled,"JPN-124 FA890323C0031 Renovate Bldgs 111, 116 And 119 At Okinawa, Japan",Aluminum Store Front Window,Various,Building Materials,MACRO,Arb A.&.,12967.5,USD,12967.5, ,12 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10007,RFQ-6542-V40028,RFQ,Order,"JPN-124 FA890323C0031 Renovate Bldgs 111, 116 And 119 At Okinawa, Japan",Aluminum Store Front Window,Various,Building Materials,MACRO,Arb A.&.,12967.5,AED,3530.97,Shinso M.,12 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10008,RFQ-6705-V40044,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)","GI Flat Tube, Flat Bars &amp; Accessories.",Various,Building Materials,"MVL USA, INC",Tsang B.C.,24450.0,USD,24450.0,Vinith B.,12 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10009,RFQ-6680-V40002,RFQ,Order,"JPN-127 W912HV23B0011 Repair Kitchen Ducts, Various Locations, Japan",Belt Drive Centrifugal Inline Fan,Various,Building Materials,"MVL USA, INC",Integrated C.S.,2541.16,USD,2541.16,Shinso M.,12 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10010,RFQ-6718-V40019,RFQ,Order,"BIOT-121.48 N4008424F4064 EPROJECT 1718005 QC2011 REPLACE ADRF PUMPS 7, 8, AND 9, F-409",Spare Parts For Pump Startup &amp; Alignment,Various,Building Materials,MVL USA JV LLC,Jet F.S.,4620.0,USD,4620.0,Rahul N.,11 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10011,RFQ-6852-V40023,RFQ,Order,BIOT-121.35 N4008424F4221 QC8067-Repair To Fuel Piping System. F#408 NSF DG,Spare Parts For Pump Startup &amp; Alignment,Various,Building Materials,MVL USA JV LLC,Jet F.S.,4620.0,USD,4620.0,Rahul N.,11 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10012,RFQ-7139-V40007,RFQ,Order,"ORD-7139 RMI-127 W9128A24C0012 Air Traffic Control Tower &amp; Terminal, Kwajalein Island, U.S. Army Garrison - Kwajalein Atoll (USAG-KA), Republic Of The Marshall Islands","Welding Machine And Accessories, Lumber, Ply, Etc",Various,Building Materials,"MVL USA, INC",Tsang B.C.,23848.1,USD,23848.1,Vinith B.,11 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10013,RFQ-7139-V40006,RFQ,Order,"ORD-7139 RMI-127 W9128A24C0012 Air Traffic Control Tower &amp; Terminal, Kwajalein Island, U.S. Army Garrison - Kwajalein Atoll (USAG-KA), Republic Of The Marshall Islands",Temporary Chain Link Fence,Various,Building Materials,"MVL USA, INC",Tsang B.C.,46174.96,USD,46174.96,Vinith B.,11 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10014,RFQ-5532-S9101,RFQ,Order,BIOT-121 N4008421D0082/N4008421R0079 AEC DB DBB MACC,PRE-SHIPMENT INSPECTION AGAINST BATCHING PLANT SPARE PARTS,Services,Services,MACRO,Tuv S.M.,1733.79,AED,472.1, ,11 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10015,RFQ-6542-V40027,RFQ,Order,"JPN-124 FA890323C0031 Renovate Bldgs 111, 116 And 119 At Okinawa, Japan.---$1-5M Renovation Project In Okinawa",Seismic Bracing Kit,Various,Building Materials,Yamauchi Gumi,Acrefine E.S.,144.0,GBP,182.28,Rahul N.,11 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10016,Q-1005-V4486,IQ,Waiting,PR15185557-Supply &amp; Delivery Of Queen Size Duvets-US Embassy-Egypt,PR15185557-Supply &amp; Delivery Of Queen Size Duvets-US Embassy-Egypt,Various,Misc.,MV LLC,"U.s. E.,.",16800.0,USD,16800.0,Shinso M.,11 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10017,RFQ-1569-O85,RFQ,Order,MVL Group Office Related POs,Microsoft 365 GCC G5 (Governmental Community Cloud Pricing),Office Assets,Computer Peripherals,"MVL USA, INC",Managed S.L.,5920.3,USD,5920.3,Marman I.,11 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10018,RFQ-6705-V40043,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)","PVC Pipes And Fittings, Gate Valves Etc.",Various,Building Materials,"MVL USA, INC",Tsang B.C.,37755.98,USD,37755.98,Vinith B.,10 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10019,RFQ-7039-E6801,RFQ,Order,"ORD-7039 BIOT-121.60 N4008424F4507 EProject 1693634 REPAIR SPP F1SA AND F2S OVERHEAD FEEDERS, RM20-1216","Grounding &amp; Bonding, Pullrope",Electrical,Electrical,MVL USA JV LLC,Wesco D.I.,118228.36,USD,118228.36,Lince M.,10 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10020,RFQ-6718-E6803A,RFQ,Order,"BIOT-121.48 N4008424F4064 EPROJECT 1718005 QC2011 REPLACE ADRF PUMPS 7, 8, AND 9, F-409",Cable,Electrical,Electrical,MVL USA JV LLC,Wesco D.I.,19096.8,USD,19096.8,Rahul N.,10 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10021,RFQ-6705-V40042,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",PRE SHIPMENT INSPECTION OF FOTON TRUCK - JFV349123,Various,Building Materials,"MVL USA, INC",V-trust I.S.,268.0,USD,268.0,Marman I.,10 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10022,RFQ-6841-S9100,RFQ,Order,"BIOT-121.54 N4008424F4212 QS6063 - REPLACE AC UNIT, UPH-23, F-171, WO#1575078",Third Party Inspection &amp; Witnessing The Performance Test Of Package AC Unit,Services,Services,MACRO,Tuv S.M.,1260.0,AED,343.09,Rahul N.,10 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10023,RFQ-6952-V40012A,RFQ,Order,"BIOT-121.62 N4008424F4368 QC3005 - PROVIDE SUPPORT TO NMCB TO CONSTRUCT NEW CONCRETE PAD, NEW TFS F-980A, DG (Task - X020)",Tensile Fabric Structure,Various,Building Materials,MVL USA JV LLC,Big T.M.,128500.0,USD,128500.0,Rahul N.,07 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10024,RFQ-6542-V40026,RFQ,Order,"JPN-124 FA890323C0031 Renovate Bldgs 111, 116 And 119 At Okinawa, Japan.",Aluminum Awning Window.,Various,Building Materials,"MVL USA, INC",Dateline E.I.,13108.5,USD,13108.5,Shinso M.,06 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10025,RFQ-5193-E6805,RFQ,Order,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",UPS MODIFICATION,Electrical,Electrical,MACRO,International B.R.,8050.0,SAR,2146.67,Marman I.,05 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10026,Q-1005-E7104,IQ,Waiting,19AJ2025Q0004-Supply &amp; Delivery Of Step-Down Transformer-US Embassy Baku,19AJ2025Q0004-Supply &amp; Delivery Of Step-Down Transformer-US Embassy Baku,Electrical,Electrical,MV LLC,"Us E.,.",20000.0,USD,20000.0,Shinso M.,05 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10027,RFQ-6705-E6804,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",Dry Type Transformers,Electrical,Electrical,"MVL USA, INC",Emsi I.,122856.16,USD,122856.16, ,04 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10028,RFQ-6705-V40041,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",LSA Office Furniture,Various,Building Materials,"MVL USA, INC",Al S.F.,157270.0,AED,42823.69,Shinso M.,04 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10029,RFQ-5695-V40015,RFQ,Order,"BIOT-121.16 N4008422F4476 QC1018 REPAIR BOLLARDS, POL PIER",Consumables For Painting Works,Various,Building Materials,MACRO,Misar T.C.,997.5,AED,271.61,Rahul N.,03 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10030,Q-1005-V7224,IQ,Waiting,MVL Trading - Supply Of The Lifting Magnet.,Lifting Magnet,Various,Building Materials,MV LLC,Zetech O.S.,13698.0,USD,13698.0,Shinso M.,03 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10031,RFQ-6705-V40040,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",Aluminum Sign,Various,Building Materials,"MVL USA, INC",Sign K.I.,2476.0,USD,2476.0,Vinith B.,03 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10032,RFQ-5829-E6817,RFQ,Order,"ORD-5829 UAE-123R W912ER22C0026 P-960 Triton Operational Facility, United Arab Emirates","10 KVA UPS And 15 KVA UPS - Supply, Start Up, Testing And Commisioning",Electrical,Electrical,MACRO,Andrea T.S.,138915.0,AED,37825.73,Marman I.,03 Mar 2025,SM (Supplier Marketplace) + M&D (as quotation)
10033,RFQ-6705-V40039,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",Fire Extinguishers,Various,Building Materials,"MVL USA, INC",White C.S.,3847.5,USD,3847.5,Vinith B.,28 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10034,RFQ-7139-V40005,RFQ,Order,"ORD-7139 RMI-127 W9128A24C0012 Air Traffic Control Tower &amp; Terminal, Kwajalein Island, U.S. Army Garrison - Kwajalein Atoll (USAG-KA), Republic Of The Marshall Islands",Lumber For Misc. Work,Various,Building Materials,"MVL USA, INC",Lowes ,7940.13,USD,7940.13,Vinith B.,27 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10035,RFQ-1005-V7223,RFQ,Order,MVL Trading -Supply Order For The Epoxy Coated Rebars,Epoxy Coated Rebars,Various,Building Materials,MVL USA JV LLC,Hariom I.&.,20357.0,USD,20357.0,Shinso M.,27 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10036,RFQ-6718-E6803,RFQ,Order,"BIOT-121.48 N4008424F4064 EPROJECT 1718005 QC2011 REPLACE ADRF PUMPS 7, 8, AND 9, F-409",Cable,Electrical,Electrical,MVL USA JV LLC,Wesco D.I.,16249.8,USD,16249.8, ,26 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10037,RFQ-6705-M4013,RFQ,Order,"ORD-7139 RMI-127 W9128A24C0012 Air Traffic Control Tower &amp; Terminal, Kwajalein Island, U.S. Army Garrison - Kwajalein Atoll (USAG-KA), Republic Of The Marshall Islands","Used 2017 GMC 4WD SLE QUICKSILVER METALLIC 51,864  MILES",Mechanical,Machine / Equipments,"MVL USA, INC",Guam A.,31490.0,USD,31490.0,Marman I.,26 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10038,RFQ-5532-V40059,RFQ,Order,BIOT-121 N4008421D0082/N4008421R0079 AEC DB DBB MACC,Admixtures,Various,Building Materials,MACRO,Sodamco E.F.,74208.75,AED,20206.6,Rahul N.,26 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10039,RFQ-7139-V40004,RFQ,Order,"RMI-127 W9128A24C0012 Air Traffic Control Tower &amp; Terminal, Kwajalein Island, U.S. Army Garrison - Kwajalein Atoll (USAG-KA), Republic Of The Marshall Islands",PVC Pipes And Fittings,Various,Building Materials,"MVL USA, INC",Tsang B.C.,774.56,USD,774.56,Vinith B.,26 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10040,RFQ-1005-V4485,RFQ,Order,MVL Trading,PVC Plastic Sticker - 8.8 * 6.4 Cm With Matt Lamination,Various,Misc.,MACRO,Smile C.,708.75,AED,192.99,Marman I.,26 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10041,RFQ-6952-V40013,RFQ,Order,"BIOT-121.62 N4008424F4368 QC3005 - PROVIDE SUPPORT TO NMCB TO CONSTRUCT NEW CONCRETE PAD, NEW TFS F-980A, DG",Pine Lumber And Marine Plywood,Various,Building Materials,MVL USA JV LLC,Leeds S.C.,20950.0,USD,20950.0,Rahul N.,25 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10042,RFQ-6705-V40038,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",Lawn Moving Items,Various,Building Materials,"MVL USA, INC",Home D.U.,8201.7,USD,8201.7,Vinith B.,25 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10043,RFQ-7139-V40003,RFQ,Order,"ORD-7139 RMI-127 W9128A24C0012 Air Traffic Control Tower &amp; Terminal, Kwajalein Island, U.S. Army Garrison - Kwajalein Atoll (USAG-KA), Republic Of The Marshall Islands",Tools And Accessories,Various,Building Materials,"MVL USA, INC",Home D.U.,2905.86,USD,2905.86,Vinith B.,25 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10044,RFQ-5532-V40058,RFQ,Order,BIOT-121 N4008421D0082/N4008421R0079 AEC DB DBB MACC,ELECTRICAL MATERIALS NEEDED FOR INSTALLATION OF BATCHING PLANT,Various,Building Materials,MVL USA JV LLC,Extol I.F.,195135.0,AED,53134.1,Marman I.,25 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10045,RFQ-7073-V40001A,RFQ,Order,ORD- 7073 BIOT-121.68 N4008424F4583 QC3078 Repairs To Concrete Water Tanks (X026),Electrical Materials,Various,Building Materials,MVL USA JV LLC,Kelly &.H.,13184.49,USD,13184.49,Lince M.,24 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10046,RFQ-7139-M4001,RFQ,Order,"ORD-7139 RMI-127 W9128A24C0012 Air Traffic Control Tower &amp; Terminal, Kwajalein Island, U.S. Army Garrison - Kwajalein Atoll (USAG-KA), Republic Of The Marshall Islands",SOKKIA SURVEYING EQUIPMENTS - ATCT,Mechanical,Machine / Equipments,MACRO,Three C.S.,119962.5,AED,32665.08,Marman I.,24 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10047,RFQ-7073-V40001,RFQ,Order,ORD- 7073 BIOT-121.68 N4008424F4583 QC3078 Repairs To Concrete Water Tanks (X026),Electrical Materials,Various,Building Materials,MVL USA JV LLC,Kelly &.H.,13184.49,USD,13184.49,Lince M.,24 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10048,RFQ-6542-A5203,RFQ,Order,"JPN-124 FA890323C0031 Renovate Bldgs 111, 116 And 119 At Okinawa, Japan.","Typhoon Rated Door, Frames &amp; Hardware's.",Architectural,Doors,Yamauchi Gumi,K.walters G.I.,53854.2,USD,53854.2,Mahesh B.,21 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10049,Q-1005-L4176,IQ,Waiting,19ZA6025Q0003-Supply &amp; Delivery Of Vehicles-US Embassy Zambia,19ZA6025Q0003-Supply &amp; Delivery Of Vehicles-US Embassy Zambia,Logistics,Transportation,MV LLC,U.s E.L.,587656.06,USD,587656.06,Shinso M.,21 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10050,RFQ-6705-V40037,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)","PRE- SHIPMENT INSPECTION OF TELEHANDLER, WHEEL EXCAVATOR, DUMP TRUCK, AND SKID LOADER AS PER ATTACHED LIST",Various,Building Materials,"MVL USA, INC",V-trust I.S.,1072.0,USD,1072.0,Marman I.,20 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10051,RFQ-1569-O84,RFQ,Order,MVL Group Office Related POs,Bluebeam Core - Annual Subscription (MR. BOB CANIA),Office Assets,Computer Peripherals,MACRO,Allcad S.L.,1081.5,AED,294.49,Marman I.,20 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10052,RFQ-6705-V40036,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",Tools And Equipment,Various,Building Materials,"MVL USA, INC",Dateline E.I.,5398.85,USD,5398.85,Vinith B.,19 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10053,RFQ-6705-M4012,RFQ,Order,"ORD-7139 RMI-127 W9128A24C0012 Air Traffic Control Tower &amp; Terminal, Kwajalein Island, U.S. Army Garrison - Kwajalein Atoll (USAG-KA), Republic Of The Marshall Islands And RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",2ND REQUIREMENT OF HEAVY EQUIPMENTS (MEDICAL AND ATCT),Mechanical,Machine / Equipments,"MVL USA, INC",Evangel I.M.,277191.0,USD,277191.0,Marman I.,19 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10054,RFQ-5193-A5207,RFQ,Order,(KSA 127) W912ER21C0015 AL KHARJ WAREHOUSE,REPLACEMENT HANDLE FOR WINDOWS - AL KHARJ PROJECT,Architectural,Doors,MVL Italy,Lakshmi M.T.,2130.0,AED,579.99,Marman I.,19 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10055,RFQ-6705-V40035,RFQ,Order,"RMI-125 W9128A23C0010 FY23 MCA PN 080242 Medical Clinic, U.S. Army Garrison, Kwajalein Atoll, Republic Of The Marshall Islands (RMI)",Simpson Strong Tie &amp; Hilti Injectable Mortar,Various,Building Materials,"MVL USA, INC",Dateline E.I.,52366.07,USD,52366.07,Vinith B.,19 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
10056,RFQ-5532-V40057,RFQ,Order,BIOT-121 N4008421D0082/N4008421R0079 AEC DB DBB MACC,Admixtures,Various,Building Materials,MACRO,Sodamco S.A.,74208.75,AED,20206.6,Rahul N.,19 Feb 2025,SM (Supplier Marketplace) + M&D (as quotation)
