id,series_number,quotation_number,company,type,type_full,source_file,components_prefix,components_batch,components_code,quotation_date,quotation_date_original,created_date,sent_date,valid_until,response_date,client_name,client_id,client_type,project_name,project_code,project_category,description,material_category,material_code,quantity,unit,quoted_value,currency,usd_equivalent,actual_po_value,variance,mvl_contact,client_contact,status,status_normalized,converted_to_po,po_number,reason_lost,competitor,follow_up_date,days_to_response,days_to_close,success_probability,data_quality_score,missing_fields
QUOT-1876,1876,RFQ-1005-E7080A,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,E7080A,2023-12-18,18 Dec 2023,,,,,Tic L.E.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,Soval Operating Nut For 802 Series Part # ON-GV-ULFM-A,Electrical,Electrical,,,128.32,USD,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1877,1877,RFQ-6168-V40038,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40038,2023-12-18,18 Dec 2023,,,,,Bmet B.M.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,Gypsum Ceiling (Wet &amp; Dry Areas),Building Materials,Various,,,7045.49,AED,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1878,1878,RFQ-6168-V40037,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40037,2023-12-18,18 Dec 2023,,,,,Bmet B.M.,,external,"Diego Garcia, Indian Ocean",,,Gypsum Partition &amp; Supports,Building Materials,Various,,,20794.61,AED,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1879,1879,Q-1005-M7087,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,M7087,2023-12-18,18 Dec 2023,,,,,"American C.,.",,external,"PR12242884 Supply &amp; Delivery Of Smoke Stop Filters-US Consulate,Dubai",,,"PR12242884-Supply &amp; Delivery Of Smoke Stop Filters-US Consulate,Dubai",Mechanical Items,Mechanical,,,8064.0,AED,,,,Shinso M.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1880,1880,RFQ-5683-S9076,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5683,S9076,2023-12-18,18 Dec 2023,,,,,Summit F.C.,,external,"BIOT-121.10 N4008422F4478 / N4008421R0079 X010 CONSTRUCT STORAGE ROOM &amp; RENOVATE BREAKROOMS, F-937 &amp; F-938",,,Fire Alarm Materials,Subcontract,Services,,,3500.0,USD,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1881,1881,RFQ-1005-V7156,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,V7156,2023-12-18,18 Dec 2023,,,,,Contractors S.C.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,SENTRY NRS GATE VALVE 6 INCH AND 8 INCH,Building Materials,Various,,,6440.0,SAR,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1882,1882,RFQ-1192-V4340,FIRESTOP,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1192,V4340,2023-12-18,18 Dec 2023,,,,,Krystal C.C.,,external,MVL FIRESTOP BLDG MATL TRDG LLC,,,18mm Commercial Ply Putty Smooth Finish,Building Materials,Various,,,3675.0,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1883,1883,RFQ-5683-E6803,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5683,E6803,2023-12-15,15 Dec 2023,,,,,Tic L.E.,,external,"BIOT-121.10 N4008422F4478 / N4008421R0079 X010 CONSTRUCT STORAGE ROOM &amp; RENOVATE BREAKROOMS, F-937 &amp; F-938",,,Dutch Doors &amp; Frames,Electrical,Electrical,,,11996.23,USD,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1884,1884,RFQ-6168-E6802,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,E6802,2023-12-15,15 Dec 2023,,,,,Tic L.E.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,Dutch Doors &amp; Frames,Electrical,Electrical,,,11996.23,USD,,,,,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1885,1885,Q-1005-M4045,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,M4045,2023-12-15,15 Dec 2023,,,,,Unhcr,,external,RFQ/HCR/PZU/2023/24-Supply &amp; Delivery 60kVA Generator-Port Sudan,,,"RFQ/HCR/PZU/2023/24- Supply, Delivery, Installation And Commissioning Of 60KVA Generator To Port Sudan.",Machine / Equipments,Mechanical,,,21850.0,USD,,,,Shinso M.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1886,1886,Q-1005-L4141,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,L4141,2023-12-15,15 Dec 2023,,,,,"American C.,.",,external,Supply &amp; Delivery Of 7-8 Seater Passenger SUV- PR12167179,,,"Supply &amp; Delivery Of 7-8 Seater Passenger SUV-U.S. Consulate General, Dubai - PR12167179",Transportation,Logistics,,,294000.0,AED,,,,Shinso M.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1887,1887,RFQ-5532-E6803,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5532,E6803,2023-12-14,14 Dec 2023,,,,,Alpha L.T.,,external,BIOT-121 N4008421D0082/ N4008421R0079 AEC DB DBB MACC,,,DIEGO GARCIA - CABLES FOR TELEPHONE LINE AND FIBER OPTIC FOR OFFICE INTERNET CONNECTION,Electrical,Electrical,,,46315.45,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1888,1888,Q-1005-M7086,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,M7086,2023-12-14,14 Dec 2023,,,,,American E.-.,,external,"Supply Of Full Size SUV, Chevrolet Tahoe.",,,"Full Size SUV, RFQ- PR12117276",Mechanical Items,Mechanical,,,20479.0,KWD,,,,Shinso M.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1889,1889,RFQ-6168-V40035A,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40035A,2023-12-13,13 Dec 2023,,,,,Al H.P.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,PVC Straight Pipes &amp; Fittings,Building Materials,Various,,,1126.12,AED,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1890,1890,RFQ-1005-V7155,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,V7155,2023-12-13,13 Dec 2023,,,,,Cosmos G.T.,,external,MVL Trading -Supply Of Air Purifiers Q-1005-M7083,,,Air Purifiers,Building Materials,Various,,,148174.0,USD,,,,Shinso M.,,Order,won,True,,,,,,,,1.0,
QUOT-1891,1891,RFQ-5410-E6800,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5410,E6800,2023-12-13,13 Dec 2023,,,,,Tic L.E.,,external,(KUW-135) GE5019R0095 REPLACEMENT OF EXISTING ANTI-RAM HYDRAULIC VEHICLE BARRIER AT US EMBASSY KUWAIT,,,Siemens - Molded Case Circuit Breaker,Electrical,Electrical,,,947.89,USD,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1892,1892,RFQ-5695-V40005,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5695,V40005,2023-12-12,12 Dec 2023,,,,,Dateline E.I.,,external,"BIOT-121.16 N4008422F4476 QC1018 REPAIR BOLLARDS, POL PIER",,,32mm Rebars,Building Materials,Various,,,1545.11,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-1893,1893,RFQ-5695-V40004,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5695,V40004,2023-12-12,12 Dec 2023,,,,,Dateline E.I.,,external,"BIOT-121.16 N4008422F4476 QC1018 REPAIR BOLLARDS, POL PIER",,,Joint Sealant,Building Materials,Various,,,1030.38,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-1894,1894,RFQ-6168-V40036,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40036,2023-12-12,12 Dec 2023,,,,,Cresco M.E.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,CPVC Pipes &amp; Fittings,Building Materials,Various,,,206.88,AED,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1895,1895,RFQ-5193-V40011,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5193,V40011,2023-12-12,12 Dec 2023,,,,,Dormakaba M.E.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,Dormakaba Steel Door Hardware,Building Materials,Various,,,45500.45,AED,,,,Lince M.,,Order,won,True,,,,,,,,1.0,
QUOT-1896,1896,Q-1005-M4044,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,M4044,2023-12-11,11 Dec 2023,,,,,United N.C.,,external,"Procurement Of Generators ,ITB - LITB-2023-918705",,,"Procurement Of Generators, ITB - LITB-2023-918705",Machine / Equipments,Mechanical,,,73021.0,USD,,,,Shinso M.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1897,1897,RFQ-6168-V40033,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40033,2023-12-11,11 Dec 2023,,,,,"Tri-west, L.",,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,VCT &amp; Adhesive,Building Materials,Various,,,6050.0,USD,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1898,1898,RFQ-1569-O59,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1569,O59,2023-12-08,08 Dec 2023,,,,,Kyoto T.,,external,MVL Group Office Related POs,,,MVL OFFICE NETWORK UPGRADE - NISTCMMC Project Implementation - UNIFI 48 PORT SWITCH:USW-PRO-48- POE.,Computer Peripherals,Office Assets,,,4011.0,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1899,1899,RFQ-5683-V40014A,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5683,V40014A,2023-12-08,08 Dec 2023,,,,,Metal a.M.,,external,"BIOT-121.10 N4008422F4478 / N4008421R0079 X010 CONSTRUCT STORAGE ROOM &amp; RENOVATE BREAKROOMS, F-937 &amp; F-938",,,Purlins &amp; Hardware For Overhead Coiling Door,Building Materials,Various,,,1902.6,AED,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1900,1900,RFQ-6168-V40032,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40032,2023-12-07,07 Dec 2023,,,,,Kelly &.H.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,Light Fitting Samples,Building Materials,Various,,,1121.5,USD,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1901,1901,Q-1005-V7154,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,V7154,2023-12-07,07 Dec 2023,,,,,Consulate G.o.,,external,"Supply Of  AquaGuard Eye Wash,PR12214742",,,Supply Of  AquaGuard Eye Wash,Building Materials,Various,,,5670.0,AED,,,,Shinso M.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1902,1902,RFQ-5532-V40023,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5532,V40023,2023-12-07,07 Dec 2023,,,,,Technos M.L.,,external,BIOT-121 N4008421D0082/ N4008421R0079 AEC DB DBB MACC,,,Pneumatic Accessories - Diego Garcia General Use,Building Materials,Various,,,875.7,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1903,1903,RFQ-5213-R1500,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5213,R1500,2023-12-07,07 Dec 2023,,,,,Sky P.T.,,external,(KSA 127) W912ER21C0015 AL KHARJ WAREHOUSE,,,8 Inch Diesel Dewatering Pumps HP200 For Rental With Technician,Rental,Rental,,,44275.0,SAR,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1904,1904,RFQ-5683-E6802,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5683,E6802,2023-12-07,07 Dec 2023,,,,,City E.S.,,external,"BIOT-121.10 N4008422F4478 / N4008421R0079 X010 CONSTRUCT STORAGE ROOM &amp; RENOVATE BREAKROOMS, F-937 &amp; F-938",,,Additional Electrical Materials,Electrical,Electrical,,,10864.1,USD,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1905,1905,RFQ-1005-V7153,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,V7153,2023-12-07,07 Dec 2023,,,,,Fantastic E.F.,,external,MVL Trading  Q-1005-M7085,,,Supply Of Air Purifier And Air Filter,Building Materials,Various,,,10750.0,USD,,,,Shinso M.,,Order,won,True,,,,,,,,1.0,
QUOT-1906,1906,RFQ-6168-V40031,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40031,2023-12-06,06 Dec 2023,,,,,Tic L.E.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,Electrical Panel Boards,Building Materials,Various,,,14405.25,USD,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1907,1907,RFQ-5684-V40004,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5684,V40004,2023-12-06,06 Dec 2023,,,,,Kelly &.H.,,external,"BIOT-121.11 N4008421R0079 - X011 1634252, QP9015 - REPAIR FIRE PROTECTION SYSTEM, FACILITY 917",,,Electrical Materials,Building Materials,Various,,,0.0,USD,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1908,1908,RFQ-1005-V7152,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,V7152,2023-12-06,06 Dec 2023,,,,,Modernity T.f.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,Raised Access Flooring,Building Materials,Various,,,23805.0,SAR,,,,Lince M.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-1909,1909,RFQ-1569-O58,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1569,O58,2023-12-05,05 Dec 2023,,,,,Rivyv T.,,external,MVL Group Office Related POs,,,NISTCMMC Project Implementation - MVL Microsoft 365 Suite Implementation Project,Computer Peripherals,Office Assets,,,10500.0,USD,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1910,1910,RFQ-1569-O57,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1569,O57,2023-12-05,05 Dec 2023,,,,,Kaspertech G.T.,,external,MVL Group Office Related POs,,,LAPTOP FOR PROGRAM MANAGER - JAMES SHEEHAN,Computer Peripherals,Office Assets,,,3350.03,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1911,1911,RFQ-1005-V7151,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,V7151,2023-12-05,05 Dec 2023,,,,,Construction S.(.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,BLACK NON- REFLECTIVE CUBICLE TRACK SURFACE MOUNTED FLAT-GRID CEILING WITH ACCESSORIES,Building Materials,Various,,,9992.41,USD,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1912,1912,Q-1005-S9076,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,S9076,2023-12-04,04 Dec 2023,,,,,Food a.A.,,external,ITB# 2023/FRSOM/FRSOM/124591 Procurement Of ID Card Printer System For Fisherfolk Registration,,,ITB# 2023/FRSOM/FRSOM/124591 Procurement Of ID Card Printer System For Fisherfolk Registration,Subcontract,Services,,,72894.0,USD,,,,Shinso M.,,Order,won,True,,,,,,,,1.0,
QUOT-1913,1913,Q-1005-V7149,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,V7149,2023-12-01,01 Dec 2023,,,,,"U.s. E.,.",,external,"Key Watcher System For Motor Pool Vehicles, RFQ# PR12126166 FM",,,"Key Watcher System For Motor Pool Vehicles, RFQ# PR12126166 FM",Building Materials,Various,,,47334.0,USD,,,,Shinso M.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1914,1914,RFQ-1569-O56,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1569,O56,2023-12-01,01 Dec 2023,,,,,Kyoto T.,,external,MVL Group Office Related POs,,,MVL OFFICE NETWORK UPGRADE - NISTCMMC Project Implementation,Computer Peripherals,Office Assets,,,44938.95,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1915,1915,RFQ-5829-R1503,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5829,R1503,2023-12-01,01 Dec 2023,,,,,New S.O.,,external,"ORD-5829 UAE-123R W912ER22C0026 P-960 Triton Operational Facility, United Arab Emirates",,,BLACK TONER FOR BP-20C20T - 1/12/2023,Rental,Rental,,,262.5,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1916,1916,RFQ-1005-S9102,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,S9102,2023-12-01,01 Dec 2023,,,,,Mtb Q.C.,,external,Supply &amp; Delivery Of Vehicle Exhaust System-Al Udeid Air Base,,,TPI - CWI INSPECTOR HOUR(S) DATED: 07/13/23 (DH-01)  MILEAGE  - FOR  1005-M7055,Services,Services,,,1105.25,USD,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1917,1917,RFQ-5193-E6803,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5193,E6803,2023-11-29,29 Nov 2023,,,,,Tic L.E.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,STEEL DOOR HARDWARE SAMPLES,Electrical,Electrical,,,5444.32,USD,,,,Lince M.,,Order,won,True,,,,,,,,1.0,
QUOT-1918,1918,RFQ-5153-C6053,MVL Italy,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5153,C6053,2023-11-29,29 Nov 2023,,,,,Gcp I.S.,,external,"ITA-121 N6247021C0003 P-759, Family Housing New Construction Villaggio SW And Camp Ederle North - Vicenza, Italy",,,2nd Order Via Ship WATER PROOFING SYSTEMS GCP_C.RE ARMY FAMILY - CASERMA EDERLE (VI),Chemicals,Chemicals,,,164100.0,EURO,,,,Marman I.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1919,1919,RFQ-1192-V4339,FIRESTOP,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1192,V4339,2023-11-28,28 Nov 2023,,,,,Cms -.G.,,external,MVL FIRESTOP BLDG MATL TRDG LLC,,,"Saudi Rockwool Unfaced Slab Insulation 50mm, 64 Kg/m3 1.2X0.6 M - ORDER DATE - 28112023",Building Materials,Various,,,2612.74,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1920,1920,RFQ-1005-V7148,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,V7148,2023-11-28,28 Nov 2023,,,,,Precision S.C.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,"(QTN Ref. : R23-A135-1) - Fire Hydrant, Dry Barrel, Model: K-401-D, UL/FM, Bury Depth 4 Ft,  Flanged, Size 6 INCH, KOPLER - K-401-D-6 INCH",Building Materials,Various,,,14743.0,SAR,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1921,1921,RFQ-1005-V7147,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,V7147,2023-11-28,28 Nov 2023,,,,,Contractors S.C.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,"QT OHA-23-235 Rev02 - VALVE BOX, POST INDICATOR, GATE VALVE, AND ACCESSORIES",Building Materials,Various,,,17480.0,SAR,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1922,1922,RFQ-1192-V4338,FIRESTOP,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1192,V4338,2023-11-28,28 Nov 2023,,,,,Fujairah R.F.,,external,MVL FIRESTOP BLDG MATL TRDG LLC,,,SLAB WITHOUT FACING (SXXX) Density: 160Kg/M3 Thickness: 50mm Size:1.2 MtrX 0.6 Mtr = Quantity: 500 Sheets,Building Materials,Various,,,13173.3,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1923,1923,Q-1005-S9075,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,S9075,2023-11-28,28 Nov 2023,,,,,U.s C.G.,,external,19PK4024Q5002 &ndash; PR12142267- Supply Of Micron Filters For Water Treatment,,,19PK4024Q5002 &ndash; PR12142267- Supply Of Micron Filters For Water Treatment,Subcontract,Services,,,40280.0,USD,,,,Shinso M.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1924,1924,RFQ-5153-C6052,MVL Italy,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5153,C6052,2023-11-28,28 Nov 2023,,,,,Gcp I.S.,,external,"ITA-121 N6247021C0003 P-759, Family Housing New Construction Villaggio SW And Camp Ederle North - Vicenza, Italy",,,WATER PROOFING SYSTEMS GCP_C.RE ARMY FAMILY - CASERMA EDERLE (VI),Chemicals,Chemicals,,,99045.67,EURO,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1925,1925,Q-1005-M7085,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,M7085,2023-11-27,27 Nov 2023,,,,,Us E.A.,,external,"Supply Of Air Purifier And Air Filter, RFQ# PR12188312 /PR12188341",,,"Supply Of Air Purifier And Air Filter, RFQ# PR12188312 /PR12188341",Mechanical Items,Mechanical,,,58275.0,AED,,,,Shinso M.,,Order,won,True,,,,,,,,1.0,
QUOT-1926,1926,RFQ-1005-V7146,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,V7146,2023-11-27,27 Nov 2023,,,,,Gulf S.S.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,Grounding Kit For Switches,Building Materials,Various,,,3297.62,SAR,,,,Lince M.,,Order,won,True,,,,,,,,1.0,
QUOT-1927,1927,Q-1005-M4043,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026.xlsx,Q,1005,M4043,2023-11-27,27 Nov 2023,,,,,International O.f.,,external,MV23-001 - Supply Of Fully Equipped Ambulances For Velana And Gan International Airport In Maldives.,,,Supply Of Fully Equipped Ambulances For Velana And Gan International Airport In Maldives.,Machine / Equipments,Mechanical,,,107400.0,USD,,,,Shinso M.,,Waiting,unknown,False,,,,,,,,1.0,
QUOT-1928,1928,RFQ-1005-V7145,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1005,V7145,2023-11-27,27 Nov 2023,,,,,Unitech D.P.,,external,"(KSA 126) W912ER21C0014 KHAMIS SIMULATOR FACILITY, KSA",,,Ductile Iron Pipe &amp; Fittings,Building Materials,Various,,,33027.68,USD,,,,Lince M.,,Order,won,True,,,,,,,,1.0,
QUOT-1929,1929,RFQ-1569-O55,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1569,O55,2023-11-24,24 Nov 2023,,,,,Black B.T.,,external,MVL Group Office Related POs,,,License Cost Of Microsoft GCC. Quantity230 -  NIST/CMMC Project Implementation,Computer Peripherals,Office Assets,,,535500.0,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1930,1930,RFQ-5683-V40013,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,5683,V40013,2023-11-24,24 Nov 2023,,,,,Tuv S.M.,,external,"BIOT-121.10 N4008422F4478 / N4008421R0079 X010 CONSTRUCT STORAGE ROOM &amp; RENOVATE BREAKROOMS, F-937 &amp; F-938",,,TPI For Overhead Coiling Doors,Building Materials,Various,,,800.1,USD,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1931,1931,RFQ-4814-E6802A,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,4814,E6802A,2023-11-23,23 Nov 2023,,,,,Tic L.E.,,external,(QTR 193)  W912ER21C0005 - USACE TRANS REGIONAL LOGISTICS COMPLEX (TRLC),,,Gentex Horn Strobe - As Per Attached Approved Data Sheet,Electrical,Electrical,,,1288.34,USD,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1932,1932,RFQ-6168-V40030,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,V40030,2023-11-23,23 Nov 2023,,,,,The S.C.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,Paints,Building Materials,Various,,,17895.01,USD,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1933,1933,RFQ-1192-V4337,FIRESTOP,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1192,V4337,2023-11-23,23 Nov 2023,,,,,Cms -.G.,,external,MVL FIRESTOP BLDG MATL TRDG LLC,,,"Saudi Rockwool Unfaced Slab Insulation 50mm, 64 Kg/m3 1.2X0.6 M",Building Materials,Various,,,2612.74,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
QUOT-1934,1934,RFQ-6168-M4101,MVL USA JV LLC,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,6168,M4101,2023-11-23,23 Nov 2023,,,,,S.k.m. A.C.,,external,"BIOT-121.37 N4008423F4277 REPAIRS TO ORDNANCE OPERATIONS, F-541",,,Packaged Units (PACU),Mechanical Items,Mechanical,,,94500.0,AED,,,,Rahul N.,,Order,won,True,,,,,,,,1.0,
QUOT-1935,1935,RFQ-1569-O54,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026.xlsx,RFQ,1569,O54,2023-11-23,23 Nov 2023,,,,,Kyoto T.,,external,MVL Group Office Related POs,,,NIST / CMMC Project - Crucial P3 4TBM.2 PCIe Gen4 NVME -,Computer Peripherals,Office Assets,,,4173.75,AED,,,,Marman I.,,Order,won,True,,,,,,,,1.0,
